30,"{'event_name': 'The 7 Digital Dialogues Conclave', 'event_date': 'Fri, 28 Feb - Sat, 01 Mar 2025', 'location': 'Bengaluru', 'event_link': 'https://10times.com/e14d-rsz4-kdr2-7/visitors'}"
31,"{'event_name': 'India Digital Enabler Awards (Entrepreneur Idea)', 'event_date': 'Fri, 28 Feb 2025', 'location': 'Bengaluru', 'event_link': 'https://10times.com/e11k-dh1f-x3r9/visitors'}"
32,"{'event_name': 'Test Engineering and Automation Summit - Pune', 'event_date': 'Fri, 28 Feb 2025', 'location': 'Pune', 'event_link': 'https://10times.com/e1dr-4008-xdsk-z/visitors'}"
33,"{'event_name': 'CII TN Infrastructure Summit: Tamil Nadu', 'event_date': 'Thu, 20 Feb 2025', 'location': 'Chennai', 'event_link': 'https://10times.com/e1xg-r1h4-h5h6/visitors'}"
34,"{'event_name': 'Transforming Healthcare with IT (THIT Conference) 11th edition', 'event_date': 'Fri, 21 - Sat, 22 Feb 2025', 'location': 'New Delhi', 'event_link': 'https://10times.com/transforming-healthcare-with-it-bangalore/visitors'}"
35,"{'event_name': 'AI in L&D; Summit', 'event_date': 'Fri, 14 Mar 2025', 'location': 'Bengaluru', 'event_link': 'https://10times.com/e1d5-2r4p-r8hx-d/visitors'}"
36,"{'event_name': 'SPM Summit India', 'event_date': 'Fri, 28 Feb - Sat, 01 Mar 2025', 'location': 'Bengaluru', 'event_link': 'https://10times.com/e1rr-g4p8-r4f2/visitors'}"
37,"{'event_name': 'Seasides InfoSec Conference', 'event_date': 'Thu, 20 - Sat, 22 Feb 2025', 'location': 'Goa', 'event_link': 'https://10times.com/e1d2-11s8-pzzr-h/visitors'}"
38,"{'event_name': 'International Conference on Intelligent Computing and Networking (IC-ICN)', 'event_date': 'Fri, 21 - Sat, 22 Feb 2025', 'location': 'Mumbai', 'event_link': 'https://10times.com/ic-icn-mumbai/visitors'}"
39,"{'event_name': 'International Conference on Innovative Practices in Technology and Management (ICIPTM)', 'event_date': 'Wed, 19 - Fri, 21 Feb 2025', 'location': 'Greater Noida', 'event_link': 'https://10times.com/e1zr-5227-xkxx/visitors'}"
